query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,model_latency_ms,sql_latency_ms,prompt_chars,output_chars,pred_error,model_error,comparison_details,predicted_sql,gold_sql,raw_response
WF-014,Window_Functions,medium,"For daily event counts, show the cumulative sum of events over time.",True,True,True,False,0.0,731,731,11209.88,2.34,2716,240,,,"SEMANTIC match failed. Unmatched gold row: (datetime.date(2023, 1, 1), 56, 56). Unmatched gold row: (datetime.date(2023, 1, 2), 30, 86). Unmatched gold row: (datetime.date(2023, 1, 3), 65, 151). ... and 728 more unmatched gold row(s).","SELECT event_date, daily_count, sum(daily_count) OVER (ORDER BY event_date) AS cumulative_count FROM (SELECT date_trunc('day', timestamp) AS event_date, count(*) AS daily_count FROM analytics.events GROUP BY event_date) ORDER BY event_date","SELECT event_date, daily_count, SUM(daily_count) OVER (ORDER BY event_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events FROM (SELECT CAST(timestamp AS DATE) AS event_date, count(*) AS daily_count FROM analytics.events GROUP BY event_date) ORDER BY event_date","SELECT event_date, daily_count, sum(daily_count) OVER (ORDER BY event_date) AS cumulative_count FROM (SELECT date_trunc('day', timestamp) AS event_date, count(*) AS daily_count FROM analytics.events GROUP BY event_date) ORDER BY event_date
"
WF-015,Window_Functions,medium,"Rank sessions by page count within each device type, and also show the quintile bucket for each session.",True,True,True,False,0.0,10000,10000,11454.65,8.01,2818,256,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT device_type, session_id, page_count, rank() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_rank, ntile(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile FROM analytics.sessions ORDER BY device_type, page_rank","SELECT session_id, device_type, page_count, RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_rank, NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile FROM analytics.sessions ORDER BY device_type, page_rank","SELECT device_type, session_id, page_count, rank() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_rank, ntile(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile FROM analytics.sessions ORDER BY device_type, page_rank
"
WF-016,Window_Functions,medium,"For each user, compute the difference in days between consecutive sessions.",True,True,True,True,1.0,7013,7013,8801.88,4.62,3072,328,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT user_id, session_id, start_time, lag(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_start, date_diff('day', lag(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_gap FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time","SELECT user_id, session_id, start_time, lag(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_session_start, date_diff('day', lag(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_between_sessions FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id","SELECT user_id, session_id, start_time, lag(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_start, date_diff('day', lag(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_gap FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time
"
WF-017,Window_Functions,medium,"For each event, show how its duration compares to the minimum and maximum duration in its session as a normalized score between 0 and 1.",True,True,True,False,0.0,50000,50000,15223.63,28.31,2661,399,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT event_id, session_id, event_type, duration_ms, CASE WHEN max(duration_ms) OVER (PARTITION BY session_id) = min(duration_ms) OVER (PARTITION BY session_id) THEN 0.0 ELSE (duration_ms - min(duration_ms) OVER (PARTITION BY session_id))::DOUBLE / (max(duration_ms) OVER (PARTITION BY session_id) - min(duration_ms) OVER (PARTITION BY session_id)) END AS normalized_duration FROM analytics.events","SELECT session_id, event_id, duration_ms, MIN(duration_ms) OVER w AS min_dur, MAX(duration_ms) OVER w AS max_dur, CASE WHEN MAX(duration_ms) OVER w = MIN(duration_ms) OVER w THEN 0 ELSE CAST(duration_ms - MIN(duration_ms) OVER w AS DOUBLE) / CAST(MAX(duration_ms) OVER w - MIN(duration_ms) OVER w AS DOUBLE) END AS normalized_score FROM analytics.events WINDOW w AS (PARTITION BY session_id) ORDER BY session_id, event_id","SELECT event_id, session_id, event_type, duration_ms, CASE WHEN max(duration_ms) OVER (PARTITION BY session_id) = min(duration_ms) OVER (PARTITION BY session_id) THEN 0.0 ELSE (duration_ms - min(duration_ms) OVER (PARTITION BY session_id))::DOUBLE / (max(duration_ms) OVER (PARTITION BY session_id) - min(duration_ms) OVER (PARTITION BY session_id)) END AS normalized_duration FROM analytics.events
"
WF-018,Window_Functions,hard,"For each country, show the monthly event count alongside the previous month's count and the month-over-month growth rate.",True,True,True,True,1.0,480,480,12928.12,3.69,2796,532,,,SEMANTIC match succeeded.,"SELECT country, month, event_count, lag(event_count) OVER (PARTITION BY country ORDER BY month) AS prev_month_count, CASE WHEN lag(event_count) OVER (PARTITION BY country ORDER BY month) > 0 THEN (event_count - lag(event_count) OVER (PARTITION BY country ORDER BY month)) * 100.0 / lag(event_count) OVER (PARTITION BY country ORDER BY month) ELSE NULL END AS mom_growth_pct FROM (SELECT country, date_trunc('month', timestamp) AS month, count(*) AS event_count FROM analytics.events GROUP BY country, month) ORDER BY country, month","SELECT country, event_month, monthly_count, lag(monthly_count) OVER (PARTITION BY country ORDER BY event_month) AS prev_month_count, round((monthly_count - lag(monthly_count) OVER (PARTITION BY country ORDER BY event_month)) * 100.0 / lag(monthly_count) OVER (PARTITION BY country ORDER BY event_month), 2) AS mom_growth_pct FROM (SELECT country, date_trunc('month', timestamp) AS event_month, count(*) AS monthly_count FROM analytics.events GROUP BY country, event_month) ORDER BY country, event_month","SELECT country, month, event_count, lag(event_count) OVER (PARTITION BY country ORDER BY month) AS prev_month_count, CASE WHEN lag(event_count) OVER (PARTITION BY country ORDER BY month) > 0 THEN (event_count - lag(event_count) OVER (PARTITION BY country ORDER BY month)) * 100.0 / lag(event_count) OVER (PARTITION BY country ORDER BY month) ELSE NULL END AS mom_growth_pct FROM (SELECT country, date_trunc('month', timestamp) AS month, count(*) AS event_count FROM analytics.events GROUP BY country, month) ORDER BY country, month
"
WF-019,Window_Functions,hard,"Find sessions where the user went from a page view event directly to a purchase event. Show the session, user, and the page URL where the purchase originated.",True,True,True,False,0.999198717948718,2496,2496,10852.35,10.74,3009,266,,,"Column alignment applied (projected gold from 5 cols to 3 cols matching predicted). SEMANTIC match failed. Unmatched gold row: ('b23cdede-d05d-444f-8176-996518efcc0c', 504, 'https://example.com/account/billing'). Unmatched gold row: ('e9719551-cd24-494b-8314-615fe27c0aad', 506, 'https://example.com/cart').","SELECT session_id, user_id, page_url FROM (SELECT session_id, user_id, event_type, page_url, lead(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type FROM analytics.events) WHERE event_type = 'page_view' AND next_event_type = 'purchase'","SELECT session_id, user_id, event_type, page_url, next_event_type FROM (SELECT session_id, user_id, event_type, page_url, lead(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type FROM analytics.events) WHERE event_type = 'page_view' AND next_event_type = 'purchase' ORDER BY session_id","SELECT session_id, user_id, page_url FROM (SELECT session_id, user_id, event_type, page_url, lead(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type FROM analytics.events) WHERE event_type = 'page_view' AND next_event_type = 'purchase'
"
WF-020,Window_Functions,hard,"For each user plan, compute the running cumulative lifetime value ordered by signup date, and show the percentage of the plan's total lifetime value accumulated so far.",True,True,True,False,0.972,1000,1000,11704.43,2.04,2788,396,,,"SEMANTIC match failed. Unmatched gold row: (57, 'Tiffany Vaughn', 'enterprise', datetime.date(2023, 8, 12), 111.44, 31960.890000000003, 105289.51999999999, 30.36). Unmatched gold row: (74, 'April Booth', 'enterprise', datetime.date(2023, 11, 29), 1852.02, 45221.03, 105289.51999999999, 42.95). Unmatched gold row: (846, 'Christopher Woods', 'enterprise', datetime.date(2024, 5, 6), 1054.98, 73346.97, 105289.51999999999, 69.66). ... and 25 more unmatched gold row(s).","SELECT user_id, name, plan, signup_date, lifetime_value, sum(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date) AS cumulative_ltv, sum(lifetime_value) OVER (PARTITION BY plan) AS plan_total_ltv, sum(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date) * 100.0 / sum(lifetime_value) OVER (PARTITION BY plan) AS pct_of_plan_total FROM analytics.users ORDER BY plan, signup_date","SELECT user_id, name, plan, signup_date, lifetime_value, cumulative_ltv, plan_total_ltv, round(cumulative_ltv * 100.0 / plan_total_ltv, 2) AS cumulative_pct FROM (SELECT user_id, name, plan, signup_date, lifetime_value, SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_ltv, SUM(lifetime_value) OVER (PARTITION BY plan) AS plan_total_ltv FROM analytics.users) ORDER BY plan, signup_date","SELECT user_id, name, plan, signup_date, lifetime_value, sum(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date) AS cumulative_ltv, sum(lifetime_value) OVER (PARTITION BY plan) AS plan_total_ltv, sum(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date) * 100.0 / sum(lifetime_value) OVER (PARTITION BY plan) AS pct_of_plan_total FROM analytics.users ORDER BY plan, signup_date
"
WF-021,Window_Functions,hard,Detect sessions with sudden duration spikes: find events where the duration is more than 3 times the rolling average of the previous 5 events in the same session.,True,True,True,False,0.0,7834,7836,12922.59,12.61,2795,381,,,"Row-count mismatch: predicted=7834, gold=7836.","SELECT session_id, event_id, event_type, timestamp, duration_ms, rolling_avg FROM (SELECT session_id, event_id, event_type, timestamp, duration_ms, avg(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS rolling_avg FROM analytics.events) WHERE rolling_avg > 0 AND duration_ms > rolling_avg * 3 ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, rolling_avg FROM (SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS rolling_avg FROM analytics.events) WHERE rolling_avg > 0 AND duration_ms > rolling_avg * 3 ORDER BY session_id, timestamp","SELECT session_id, event_id, event_type, timestamp, duration_ms, rolling_avg FROM (SELECT session_id, event_id, event_type, timestamp, duration_ms, avg(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS rolling_avg FROM analytics.events) WHERE rolling_avg > 0 AND duration_ms > rolling_avg * 3 ORDER BY session_id, timestamp
"
WF-022,Window_Functions,hard,"For each product category, find the product with the highest rating that was created most recently, and show how it ranks against all other products in the same subcategory.",True,True,True,True,1.0,8,8,16976.25,2.85,2948,363,,,SEMANTIC match succeeded after column alignment (projected gold from 9 cols to 7 cols matching predicted).,"SELECT category, product_id, name, subcategory, rating, created_at, subcategory_rank
FROM (
  SELECT *,
    ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS cat_rn,
    RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC, created_at DESC) AS subcategory_rank
  FROM analytics.products
)
WHERE cat_rn = 1
ORDER BY category","SELECT product_id, name, category, subcategory, price, rating, created_at, category_rank, subcategory_rank FROM (SELECT product_id, name, category, subcategory, price, rating, created_at, ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank, RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC) AS subcategory_rank FROM analytics.products) WHERE category_rank = 1 ORDER BY category","SELECT category, product_id, name, subcategory, rating, created_at, subcategory_rank
FROM (
  SELECT *,
    ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS cat_rn,
    RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC, created_at DESC) AS subcategory_rank
  FROM analytics.products
)
WHERE cat_rn = 1
ORDER BY category
"
WF-023,Window_Functions,hard,"For each session, compute the entry page, exit page, session duration, and the session's rank by duration within its country. Only show sessions that rank in the top 10 per country.",True,True,True,False,0.0,200,202,10783.15,2.28,2784,330,,,"Row-count mismatch: predicted=200, gold=202.","SELECT session_id, country, entry_page, exit_page, duration_seconds, duration_rank FROM (SELECT session_id, country, entry_page, exit_page, duration_seconds, row_number() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank FROM analytics.sessions) WHERE duration_rank <= 10 ORDER BY country, duration_rank","SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, duration_rank FROM (SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, DENSE_RANK() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank FROM analytics.sessions) WHERE duration_rank <= 10 ORDER BY country, duration_rank","SELECT session_id, country, entry_page, exit_page, duration_seconds, duration_rank FROM (SELECT session_id, country, entry_page, exit_page, duration_seconds, row_number() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank FROM analytics.sessions) WHERE duration_rank <= 10 ORDER BY country, duration_rank
"
WF-024,Window_Functions,hard,What percentage of total revenue does each country contribute? Rank countries by their share.,True,True,True,False,0.0,20,20,9643.09,1.41,2713,196,,,"Column count mismatch: predicted=3, gold=4.","SELECT country, sum(lifetime_value) AS total_revenue, sum(lifetime_value) * 100.0 / sum(sum(lifetime_value)) OVER () AS revenue_pct FROM analytics.users GROUP BY country ORDER BY revenue_pct DESC","SELECT country, total_ltv, total_ltv * 100.0 / SUM(total_ltv) OVER () AS pct_of_total, RANK() OVER (ORDER BY total_ltv DESC) AS country_rank FROM (SELECT country, sum(lifetime_value) AS total_ltv FROM analytics.users GROUP BY country) ORDER BY country_rank","SELECT country, sum(lifetime_value) AS total_revenue, sum(lifetime_value) * 100.0 / sum(sum(lifetime_value)) OVER () AS revenue_pct FROM analytics.users GROUP BY country ORDER BY revenue_pct DESC
"
WF-025,Window_Functions,hard,"For each day, calculate the 3-day moving average of purchase count and compare it with the 7-day moving average. Flag days where the 3-day average exceeds the 7-day average by more than 50%.",True,True,True,False,0.0,730,730,10054.51,1.76,3058,475,,,"SEMANTIC match failed. Unmatched gold row: (datetime.date(2023, 1, 1), 7, 7.0, 7.0, 'normal'). Unmatched gold row: (datetime.date(2023, 1, 2), 2, 4.5, 4.5, 'normal'). Unmatched gold row: (datetime.date(2023, 1, 3), 6, 5.0, 5.0, 'normal'). ... and 727 more unmatched gold row(s).","SELECT day, daily_purchases, ma_3d, ma_7d, CASE WHEN ma_7d > 0 AND ma_3d > ma_7d * 1.5 THEN 1 ELSE 0 END AS flag FROM (SELECT CAST(timestamp AS DATE) AS day, count(*) AS daily_purchases, avg(count(*)) OVER (ORDER BY CAST(timestamp AS DATE) ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS ma_3d, avg(count(*)) OVER (ORDER BY CAST(timestamp AS DATE) ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS ma_7d FROM analytics.events WHERE event_type = 'purchase' GROUP BY day) ORDER BY day","SELECT purchase_date, daily_purchases, avg_3d, avg_7d, CASE WHEN avg_7d > 0 AND avg_3d > avg_7d * 1.5 THEN 'spike' ELSE 'normal' END AS trend_flag FROM (SELECT purchase_date, daily_purchases, AVG(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS avg_3d, AVG(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS avg_7d FROM (SELECT CAST(timestamp AS DATE) AS purchase_date, count(*) AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date)) ORDER BY purchase_date","SELECT day, daily_purchases, ma_3d, ma_7d, CASE WHEN ma_7d > 0 AND ma_3d > ma_7d * 1.5 THEN 1 ELSE 0 END AS flag FROM (SELECT CAST(timestamp AS DATE) AS day, count(*) AS daily_purchases, avg(count(*)) OVER (ORDER BY CAST(timestamp AS DATE) ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS ma_3d, avg(count(*)) OVER (ORDER BY CAST(timestamp AS DATE) ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS ma_7d FROM analytics.events WHERE event_type = 'purchase' GROUP BY day) ORDER BY day
"
