query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,model_latency_ms,sql_latency_ms,prompt_chars,output_chars,pred_error,model_error,comparison_details,predicted_sql,gold_sql,raw_response
WF-016,Window_Functions,medium,"For each user, compute the difference in days between consecutive sessions.",True,True,True,False,0.0,10000,7013,10641.16,10.02,1061,215,,,"Row-count mismatch: predicted=10000, gold=7013.","SELECT
  user_id,
  session_id,
  start_time,
  start_time - LAG(start_time) OVER (PARTITION BY user_id ORDER BY start_time) AS days_between_sessions
FROM analytics.sessions
ORDER BY user_id, start_time","SELECT user_id, session_id, start_time, lag(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_session_start, date_diff('day', lag(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_between_sessions FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id","```sql
SELECT
  user_id,
  session_id,
  start_time,
  start_time - LAG(start_time) OVER (PARTITION BY user_id ORDER BY start_time) AS days_between_sessions
FROM analytics.sessions
ORDER BY user_id, start_time;
```
"
WF-017,Window_Functions,medium,"For each event, show how its duration compares to the minimum and maximum duration in its session as a normalized score between 0 and 1.",True,True,True,False,0.0,50000,50000,12128.12,24.41,1122,422,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
  event_id,
  session_id,
  duration_ms,
  CASE
    WHEN MAX(duration_ms) OVER (PARTITION BY session_id) = MIN(duration_ms) OVER (PARTITION BY session_id) THEN 0
    ELSE (duration_ms - MIN(duration_ms) OVER (PARTITION BY session_id))::DOUBLE
       / (MAX(duration_ms) OVER (PARTITION BY session_id) - MIN(duration_ms) OVER (PARTITION BY session_id))
  END AS normalized_duration
FROM analytics.events","SELECT session_id, event_id, duration_ms, MIN(duration_ms) OVER w AS min_dur, MAX(duration_ms) OVER w AS max_dur, CASE WHEN MAX(duration_ms) OVER w = MIN(duration_ms) OVER w THEN 0 ELSE CAST(duration_ms - MIN(duration_ms) OVER w AS DOUBLE) / CAST(MAX(duration_ms) OVER w - MIN(duration_ms) OVER w AS DOUBLE) END AS normalized_score FROM analytics.events WINDOW w AS (PARTITION BY session_id) ORDER BY session_id, event_id","```sql
SELECT
  event_id,
  session_id,
  duration_ms,
  CASE
    WHEN MAX(duration_ms) OVER (PARTITION BY session_id) = MIN(duration_ms) OVER (PARTITION BY session_id) THEN 0
    ELSE (duration_ms - MIN(duration_ms) OVER (PARTITION BY session_id))::DOUBLE
       / (MAX(duration_ms) OVER (PARTITION BY session_id) - MIN(duration_ms) OVER (PARTITION BY session_id))
  END AS normalized_duration
FROM analytics.events;
```
"
WF-018,Window_Functions,hard,"For each country, show the monthly event count alongside the previous month's count and the month-over-month growth rate.",True,True,True,True,1.0,480,480,10407.07,3.64,1107,517,,,SEMANTIC match succeeded.,"SELECT
  country,
  date_trunc('month', timestamp) AS month,
  count(*) AS event_count,
  lag(count(*)) OVER (PARTITION BY country ORDER BY date_trunc('month', timestamp)) AS prev_month_count,
  round(100.0 * (count(*) - lag(count(*)) OVER (PARTITION BY country ORDER BY date_trunc('month', timestamp))) / lag(count(*)) OVER (PARTITION BY country ORDER BY date_trunc('month', timestamp)), 2) AS mom_growth_pct
FROM analytics.events
GROUP BY country, date_trunc('month', timestamp)
ORDER BY country, month","SELECT country, event_month, monthly_count, lag(monthly_count) OVER (PARTITION BY country ORDER BY event_month) AS prev_month_count, round((monthly_count - lag(monthly_count) OVER (PARTITION BY country ORDER BY event_month)) * 100.0 / lag(monthly_count) OVER (PARTITION BY country ORDER BY event_month), 2) AS mom_growth_pct FROM (SELECT country, date_trunc('month', timestamp) AS event_month, count(*) AS monthly_count FROM analytics.events GROUP BY country, event_month) ORDER BY country, event_month","```sql
SELECT
  country,
  date_trunc('month', timestamp) AS month,
  count(*) AS event_count,
  lag(count(*)) OVER (PARTITION BY country ORDER BY date_trunc('month', timestamp)) AS prev_month_count,
  round(100.0 * (count(*) - lag(count(*)) OVER (PARTITION BY country ORDER BY date_trunc('month', timestamp))) / lag(count(*)) OVER (PARTITION BY country ORDER BY date_trunc('month', timestamp)), 2) AS mom_growth_pct
FROM analytics.events
GROUP BY country, date_trunc('month', timestamp)
ORDER BY country, month;
```
"
WF-019,Window_Functions,hard,"Find sessions where the user went from a page view event directly to a purchase event. Show the session, user, and the page URL where the purchase originated.",True,True,True,False,0.0,2495,2496,14953.45,10.63,1144,354,,,"Row-count mismatch: predicted=2495, gold=2496.","SELECT
    e.session_id,
    e.user_id,
    e.page_url
FROM (
    SELECT
        session_id,
        user_id,
        event_type,
        page_url,
        LEAD(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type
    FROM analytics.events
) e
WHERE e.event_type = 'page_view'
  AND e.next_event_type = 'purchase'","SELECT session_id, user_id, event_type, page_url, next_event_type FROM (SELECT session_id, user_id, event_type, page_url, lead(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type FROM analytics.events) WHERE event_type = 'page_view' AND next_event_type = 'purchase' ORDER BY session_id","```sql
SELECT
    e.session_id,
    e.user_id,
    e.page_url
FROM (
    SELECT
        session_id,
        user_id,
        event_type,
        page_url,
        LEAD(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type
    FROM analytics.events
) e
WHERE e.event_type = 'page_view'
  AND e.next_event_type = 'purchase';
```
"
WF-020,Window_Functions,hard,"For each user plan, compute the running cumulative lifetime value ordered by signup date, and show the percentage of the plan's total lifetime value accumulated so far.",True,True,True,False,0.0,1000,1000,11967.11,1.7,1154,365,,,"Column count mismatch: predicted=5, gold=8.","SELECT
  plan,
  signup_date,
  lifetime_value,
  SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date) AS cumulative_ltv,
  ROUND(
    100.0 * SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date)
    / SUM(lifetime_value) OVER (PARTITION BY plan),
    2
  ) AS pct_of_plan_total
FROM analytics.users
ORDER BY plan, signup_date","SELECT user_id, name, plan, signup_date, lifetime_value, cumulative_ltv, plan_total_ltv, round(cumulative_ltv * 100.0 / plan_total_ltv, 2) AS cumulative_pct FROM (SELECT user_id, name, plan, signup_date, lifetime_value, SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_ltv, SUM(lifetime_value) OVER (PARTITION BY plan) AS plan_total_ltv FROM analytics.users) ORDER BY plan, signup_date","```sql
SELECT
  plan,
  signup_date,
  lifetime_value,
  SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date) AS cumulative_ltv,
  ROUND(
    100.0 * SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date)
    / SUM(lifetime_value) OVER (PARTITION BY plan),
    2
  ) AS pct_of_plan_total
FROM analytics.users
ORDER BY plan, signup_date;
```
"
WF-021,Window_Functions,hard,Detect sessions with sudden duration spikes: find events where the duration is more than 3 times the rolling average of the previous 5 events in the same session.,True,True,True,False,0.0,7834,7839,9156.68,25.77,1148,342,,,"Row-count mismatch: predicted=7834, gold=7839.","SELECT *
FROM (
    SELECT *,
        AVG(duration_ms) OVER (
            PARTITION BY session_id
            ORDER BY timestamp
            ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING
        ) AS rolling_avg_duration
    FROM analytics.events
) t
WHERE duration_ms > 3 * rolling_avg_duration
  AND rolling_avg_duration IS NOT NULL","SELECT session_id, event_id, timestamp, duration_ms, rolling_avg FROM (SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS rolling_avg FROM analytics.events) WHERE rolling_avg > 0 AND duration_ms > rolling_avg * 3 ORDER BY session_id, timestamp","```sql
SELECT *
FROM (
    SELECT *,
        AVG(duration_ms) OVER (
            PARTITION BY session_id
            ORDER BY timestamp
            ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING
        ) AS rolling_avg_duration
    FROM analytics.events
) t
WHERE duration_ms > 3 * rolling_avg_duration
  AND rolling_avg_duration IS NOT NULL;
```
"
WF-022,Window_Functions,hard,"For each product category, find the product with the highest rating that was created most recently, and show how it ranks against all other products in the same subcategory.",True,True,True,False,0.0,8,8,15074.45,3.19,1159,693,,,"SEMANTIC match failed. Unmatched gold row: (19, 'Robust empowering workforce', 'Beauty', 'Fragrance', 102.92, 4.9, datetime.datetime(2024, 7, 20, 19, 51, 25, 498000), 1, 1). Unmatched gold row: (63, 'Fundamental motivating task-force', 'Books', 'Non-Fiction', 833.46, 4.9, datetime.datetime(2023, 6, 13, 20, 34, 30, 758000), 1, 1). Unmatched gold row: (96, 'Phased incremental core', 'Clothing', 'Activewear', 331.36, 4.8, datetime.datetime(2023, 6, 29, 10, 59, 44, 990000), 1, 1). ... and 5 more unmatched gold row(s).","WITH category_top AS (
  SELECT *,
    ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS cat_rank
  FROM analytics.products
),
subcategory_ranked AS (
  SELECT product_id,
    RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC, created_at DESC) AS subcategory_rank,
    COUNT(*) OVER (PARTITION BY subcategory) AS subcategory_total
  FROM analytics.products
)
SELECT
  ct.category,
  ct.product_id,
  ct.name,
  ct.subcategory,
  ct.price,
  ct.rating,
  ct.created_at,
  sr.subcategory_rank,
  sr.subcategory_total
FROM category_top ct
JOIN subcategory_ranked sr ON ct.product_id = sr.product_id
WHERE ct.cat_rank = 1
ORDER BY ct.category","SELECT product_id, name, category, subcategory, price, rating, created_at, category_rank, subcategory_rank FROM (SELECT product_id, name, category, subcategory, price, rating, created_at, ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank, RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC) AS subcategory_rank FROM analytics.products) WHERE category_rank = 1 ORDER BY category","```sql
WITH category_top AS (
  SELECT *,
    ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS cat_rank
  FROM analytics.products
),
subcategory_ranked AS (
  SELECT product_id,
    RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC, created_at DESC) AS subcategory_rank,
    COUNT(*) OVER (PARTITION BY subcategory) AS subcategory_total
  FROM analytics.products
)
SELECT
  ct.category,
  ct.product_id,
  ct.name,
  ct.subcategory,
  ct.price,
  ct.rating,
  ct.created_at,
  sr.subcategory_rank,
  sr.subcategory_total
FROM category_top ct
JOIN subcategory_ranked sr ON ct.product_id = sr.product_id
WHERE ct.cat_rank = 1
ORDER BY ct.category;
```
"
WF-023,Window_Functions,hard,"For each session, compute the entry page, exit page, session duration, and the session's rank by duration within its country. Only show sessions that rank in the top 10 per country.",True,True,True,False,0.0,200,202,9327.41,3.36,1167,285,,,"Row-count mismatch: predicted=200, gold=202.","SELECT
    session_id,
    user_id,
    country,
    entry_page,
    exit_page,
    duration_seconds,
    RANK() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank
FROM analytics.sessions
QUALIFY duration_rank <= 10
ORDER BY country, duration_rank","SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, duration_rank FROM (SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, DENSE_RANK() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank FROM analytics.sessions) WHERE duration_rank <= 10 ORDER BY country, duration_rank","```sql
SELECT
    session_id,
    user_id,
    country,
    entry_page,
    exit_page,
    duration_seconds,
    RANK() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank
FROM analytics.sessions
QUALIFY duration_rank <= 10
ORDER BY country, duration_rank;
```
"
WF-024,Window_Functions,hard,What percentage of total revenue does each country contribute? Rank countries by their share.,True,True,True,False,0.0,20,20,11372.67,1.3,1079,232,,,"Column count mismatch: predicted=3, gold=4.","SELECT country,
       SUM(lifetime_value) AS total_revenue,
       ROUND(100.0 * SUM(lifetime_value) / SUM(SUM(lifetime_value)) OVER (), 2) AS revenue_pct
FROM analytics.users
GROUP BY country
ORDER BY revenue_pct DESC","SELECT country, total_ltv, total_ltv * 100.0 / SUM(total_ltv) OVER () AS pct_of_total, RANK() OVER (ORDER BY total_ltv DESC) AS country_rank FROM (SELECT country, sum(lifetime_value) AS total_ltv FROM analytics.users GROUP BY country) ORDER BY country_rank","```sql
SELECT country,
       SUM(lifetime_value) AS total_revenue,
       ROUND(100.0 * SUM(lifetime_value) / SUM(SUM(lifetime_value)) OVER (), 2) AS revenue_pct
FROM analytics.users
GROUP BY country
ORDER BY revenue_pct DESC;
```
"
WF-025,Window_Functions,hard,"For each day, calculate the 3-day moving average of purchase count and compare it with the 7-day moving average. Flag days where the 3-day average exceeds the 7-day average by more than 50%.",True,True,True,False,0.0,730,730,10692.15,1.58,1176,624,,,"SEMANTIC match failed. Unmatched gold row: (datetime.date(2023, 1, 1), 7, 7.0, 7.0, 'normal'). Unmatched gold row: (datetime.date(2023, 1, 2), 2, 4.5, 4.5, 'normal'). Unmatched gold row: (datetime.date(2023, 1, 3), 6, 5.0, 5.0, 'normal'). ... and 727 more unmatched gold row(s).","SELECT
  event_date,
  daily_purchases,
  avg_3d,
  avg_7d,
  CASE WHEN avg_3d > avg_7d * 1.5 THEN true ELSE false END AS flagged
FROM (
  SELECT
    event_date,
    daily_purchases,
    AVG(daily_purchases) OVER (ORDER BY event_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS avg_3d,
    AVG(daily_purchases) OVER (ORDER BY event_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS avg_7d
  FROM (
    SELECT
      CAST(timestamp AS DATE) AS event_date,
      COUNT(*) AS daily_purchases
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY CAST(timestamp AS DATE)
  )
)
ORDER BY event_date","SELECT purchase_date, daily_purchases, avg_3d, avg_7d, CASE WHEN avg_7d > 0 AND avg_3d > avg_7d * 1.5 THEN 'spike' ELSE 'normal' END AS trend_flag FROM (SELECT purchase_date, daily_purchases, AVG(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS avg_3d, AVG(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS avg_7d FROM (SELECT CAST(timestamp AS DATE) AS purchase_date, count(*) AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date)) ORDER BY purchase_date","```sql
SELECT
  event_date,
  daily_purchases,
  avg_3d,
  avg_7d,
  CASE WHEN avg_3d > avg_7d * 1.5 THEN true ELSE false END AS flagged
FROM (
  SELECT
    event_date,
    daily_purchases,
    AVG(daily_purchases) OVER (ORDER BY event_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS avg_3d,
    AVG(daily_purchases) OVER (ORDER BY event_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS avg_7d
  FROM (
    SELECT
      CAST(timestamp AS DATE) AS event_date,
      COUNT(*) AS daily_purchases
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY CAST(timestamp AS DATE)
  )
)
ORDER BY event_date;
```
"
